city_id,city_name
9000,Redwood City
9001,San Francisco
9002,Seattle
9003,Sunnyvale
9004,Mountain View
9005,Redmond
9006,Bellevue
9007,Menlo Park
9008,London
9009,Cupertino
9010,New York
9011,Los Gatos
9012,Dublin
9013,Baltimore
9014,Sacramento
9015,Hillsboro
9016,Cambridge
9017,Aliso Viejo
9018,San Jose
9019,Bangalore
9020,Minsk
9021,Palo Alto
9022,Kirkland
9023,Washington
9024,Vancouver
9025,Austin
9026,Boston
9027,San Diego
9028,New Orleans
9029,Santa Clara
9030,Irvine
9031,Pittsburgh
9032,San Ramon
9033,Los Angeles
9034,Folsom
9035,Charleston
9036,Moscow
9037,Culver City
9038,Mc Lean
9039,Portland
9040,Boulder
9041,Pleasanton
9042,Fremont
9043,Beaverton
9044,Omaha
9045,Waltham
9046,Philadelphia
9047,Indianapolis
9048,Milwaukee
9049,Minneapolis
9050,Amsterdam
9051,Zurich
9052,Singapore
9053,Chicago
9054,Herndon
9055,Denver
9056,Berlin
9057,Hyderabad
9058,Albany
9059,Hoboken
9060,Tokyo
9061,Waterloo
9062,Newark
9063,Chandler
9064,Colorado Springs
9065,Stockholm
9066,Costa Mesa
9067,San Bruno
9068,San Mateo
9069,Plano
9070,Richmond
9071,Phoenix
9072,Dallas
9073,Round Rock
9074,Oakland
9075,Melbourne
9076,Saint Petersburg
9077,Madison
9078,Bedford
9079,Broomfield
9080,Monroe
9081,Harrisburg
9082,Tel Aviv
9083,Warsaw
9084,Cincinnati
9085,Munich
9086,Jersey City
9087,Beijing
9088,Durham
9089,Telford
9090,Hangzhou
9091,Vienna
9092,Burlington
9093,Pune
9094,Raleigh
9095,Leixlip
9096,Luxembourg
9097,Fort Lauderdale
9098,Redlands
9099,Shanghai
9100,Orlando
9101,Toronto
9102,Oregon City
9103,Renton
9104,Atlanta
9105,Eden Prairie
9106,Roseland
9107,Reston
9108,Santa Monica
9109,St. Louis
9110,Chantilly
9111,New York Mills
9112,Needham
9113,Foster City
9114,Prague
9115,Bloomington
9116,Los Altos
9117,Woonsocket
9118,Milpitas
9119,Gurgaon
9120,Champaign
9121,Salt Lake City
9122,Poughkeepsie
9123,Sydney
9124,Charlotte
9125,Paris
9126,Venice
9127,Islamabad
9128,Winston Salem
9129,Morrisville
9130,Roswell
9131,Montreal
9132,Chennai
9133,Auckland
9134,Copenhagen 
9135,Columbus
9136,Detroit
9137,Lille
9138,Markham
9139,Hong Kong
9140,Redondo Beach
9141,Cape Town
9142,Whippany
9143,Brooklyn
9144,Madrid
9145,Stamford
9146,San Antonio
9147,Dubai
9148,Albuquerque
9149,Tempe
9150,Newtown Square
9151,Yorktown Heights
9152,Gdansk
9153,Boxborough
9154,Hopkinton
9155,Cary
9156,Tampa
9157,Bentonville
9158,Snoqualmie
9159,Middletown
9160,Hartford
9161,Bothell
9162,Plantation Acres
9163,Budapest
9164,Longmont
9165,Houston
9166,Cedar Rapids
9167,Colorado City
9168,Emeryville
9169,Haifa
9170,Sao Paulo
9171,Lehi
9172,Berkeley
9173,Sofia
9174,Brisbane
9175,Hudson
9176,Kansas City
9177,Dulles
9178,Manhattan
9179,Ann Arbor
9180,Bristol
9181,Santa Rosa
9182,Allentown
9183,Santa Barbara
9184,Barcelona
9185,Cleveland
9186,Wroclaw
9187,Grand Rapids
9188,Nashua
9189,Natick
9190,Sandy
9191,Mount Laurel
9192,Boise
9193,Arlington
9194,Ellicott City
9195,San Fernando
9196,Norwalk
9197,Sterling
9198,Manchester
9199,Duluth
9200,Nashville
9201,College Station
9202,Jakarta
9203,Kitchener
9204,Long Beach
9205,Littleton
9206,Chengdu
9207,San Juan
9208,Taipei
9209,Wilmington
9210,Lebanon
9211,Iasi
9212,New Delhi
9213,Huntsville
9214,Glendale
9215,Lodz
9216,Warren
9217,Canberra
9218,Fort Mill
9219,Sindelfingen
9220,Walldorf
9221,Wausau
9222,Calgary
9223,Lausanne
9224,Heidelberg
9225,Point Richmond
9226,Frankfurt
9227,Reading
9228,Cologne
9229,Frankford
9230,Milford
9231,Walnut Creek
9232,Watertown
9233,Los Alamitos
9234,Guadalajara
9235,Armonk
9236,Lenexa
9237,Mill Valley
9238,Canonsburg
9239,Bridgewater
9240,Murfreesboro
9241,Layton
9242,Irving
9243,Krakow
9244,California City
9245,Sparks
9246,Des Moines
9247,Dearborn
9248,Buffalo Grove
9249,San Rafael
9250,Farmington
9251,Carlsbad
9252,Lake Forest
9253,St. Petersburg
9254,Silver Spring
9255,Nazareth Illit
9256,Heredia
9257,Wuppertal
9258,Basking Ridge
9259,Kwajalein
9260,Jerusalem
9261,Hanoi
9262,Deerfield Beach
9263,Las Tablas
9264,Stratford
9265,Beverly
9266,Windsor
9267,Medan
9268,Scottsdale
9269,Lexington
9270,Fort Collins
9271,Raanana
9272,North Reading
9273,Ottawa
9274,Clearwater
9275,Hollywood
9276,Fairfax
9277,Shenzhen
9278,Thiruvananthapuram
9279,Piscataway
9280,Campbell
9281,Brooklyn Park
9282,Issaquah
9283,King of Prussia
9284,Aspen
9285,Cork
9286,College Park
9287,Bucharest
9288,Glasgow
9289,NYCHUM
9290,Norfolk
9291,Frisco
9292,Rocklin
9293,Edinburgh
9294,San Dimas
9295,Marietta
9296,Portsmouth
9297,South San Francisco
9298,Sugar Land
9299,Buenos Aires
9300,Fort Worth
9301,South Jordan
9302,Oslo
9303,Santa Cruz
9304,Tewksbury
9305,Saint Charles
9306,Chisinau
9307,Reno
9308,Tucson
9309,Ridgefield Park
9310,Westminster
9311,Provo
9312,Aachen
9313,Draper
9314,Delhi
9315,Eindhoven
9316,Kanata
9317,Everett
9318,Dover
9319,Bend
9320,Alpharetta
9321,Verona
9322,Goshen
9323,Pasadena
9324,Rochester
9325,Princeton
9326,Columbia
9327,Bengaluru
9328,American Fork
9329,Englewood
9330,Mumbai
9331,Indore
9332,Tallinn
9333,Weston
9334,Aarhus
9335,Winchester
9336,Friday Harbor
9337,Manhattan Beach
9338,Raritan
9339,Hunt Valley
9340,Nairobi
9341,Noida
9342,Istanbul
9343,Buda
9344,Baton Rouge
9345,Fulton
9346,Milano
9347,Exton
9348,Malvern
9349,Wimborne Minster
9350,Vilnius
9351,Framingham
9352,Lagos
9353,Falls Church
9354,Brampton
9355,Belgium
9356,Yeovil
9357,Roseville
9358,Londonderry
9359,Montvale
9360,Adelaide
9361,Mechanicsburg
9362,Minnetonka
9363,Morgantown
9364,Corvallis
